Dr. Nick,"Ah, be creative. Instead of making sandwhiches with bread, use Pop-Tarts. Instead of chewing gum, chew bacon."
Ralph Wiggum,"Oh boy, sleep! That's where I'm a viking!"
Ralph Wiggum,Me fail English? That's unpossible.
Homer Simpson,"Gah, stupid sexy Flanders!"
Abe Simpson,Why are you pleople avoiding me? Does my withered face remind you of the grim specter of death?
Troy McClure,Ahh! Sweet liquor eases the pain.
Lisa Simpson,These are my only friends...grown-up nerds like Gore Vidal. And even he's kissed more boys than I ever will.
Groundskeeper Willie,"Back in Edinburg, we had a coal miners strike. All we wanted were hats with a wee light on top. Then one day the mine collapsed. No one made it out alive, not even Willie!"
Lisa Simpson,"Shut up, brain. I got friends now. I don't need you anymore."
Ralph Wiggum,Me fail English? That's unpossible.
Comic Book Guy,"Last night's 'Itchy and Scratchy' was, without a doubt, the worst episode ever. Rest assured that I was on the Internet within minutes, registering my disgust throughout the world."
Ralph Wiggum,That's where I saw the leprechaun...He told me to burn things.
Chief Wiggum,When I look at people I don't see colors; I just see crackpot religions.
Rainier Wolfcastle,My eyes! The goggles do nothing!
Homer Simpson,Facts are meaningless. You could use facts to prove anything that's even remotely true.
Troy McClure,Ahh! Sweet liquor eases the pain.
Homer Simpson,I can't even say the word 'titmouse' without gigggling like a schoolgirl.
Troy McClure,Ahh! Sweet liquor eases the pain.
Abe Simpson,"I used to be with it. But then they changed what it was. Now what I'm with isn't it, and what's it seems scary and wierd. It'll happen to you."
Ralph Wiggum,They taste like...burning.
Mr. Burns,Doughnuts? I told you I don't like ethnic food
Rainier Wolfcastle,My eyes! The goggles do nothing!
Abe Simpson,"I used to be with it. But then they changed what it was. Now what I'm with isn't it, and what's it seems scary and wierd. It'll happen to you."
Troy McClure,Ahh! Sweet liquor eases the pain.
Homer Simpson,Facts are meaningless. You could use facts to prove anything that's even remotely true.
Milhouse Van Houten,"Remember the time he ate my goldfish? And you lied and said I never had a goldfish. Then why did I have the bowl, Bart? Why did I have the bowl?"
Homer Simpson,"All I'm gonna use this bed for is sleeping, eating and maybe building a little fort."
Abe Simpson,"I used to be with it. But then they changed what it was. Now what I'm with isn't it, and what's it seems scary and wierd. It'll happen to you."
